,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
37,al-jazeera-english,Al Jazeera English,Al Jazeera,Filipino coastguards convicted of killing Taiwanese fisherman,"Incident in 2013 led to deep rift between the two neighbours, then agreement to avoid use of force in fishing disputes.",https://www.aljazeera.com/news/2019/09/filipino-coastguards-convicted-killing-taiwanese-fisherman-190918053858625.html,https://www.aljazeera.com/mritems/Images/2013/5/15/201351552114382734_20.jpg,2019-09-19T01:25:00Z,"Coastguard sailors who opened fire on a Taiwanese fisherman in Philippine waters six years ago were convicted on Wednesday of his killing.
The eight Filipino crewmen said they had shot at the fisherman's vessel in self-defence when it sailed directly at them… [+1319 chars]",0,0.0,0.0,9.0,0.0
63,reuters,Reuters,Reuters Editorial,"Guatemala admits it is a cocaine producing nation, not just transit point","Guatemala must now consider itself a cocaine producing nation and not just a transit country for the powerful narcotic after authorities discovered new coca processing laboratories, the interior minister said.",https://www.reuters.com/article/us-guatemala-drugs-idUSKBN1W428F,https://s2.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431663902&w=1200&r=LYNXMPEF8I1ID,2019-09-19T15:41:09Z,"GUATEMALA CITY (Reuters) - Guatemala must now consider itself a cocaine producing nation and not just a transit country for the powerful narcotic after authorities discovered new coca processing laboratories, the interior minister said. 
Last year, Guatemala… [+2008 chars]",0,0.0,0.0,12.0,0.0
58,the-irish-times,The Irish Times,Charlie Taylor,Huckletree to establish a fintech-focused co-working hub in Dublin,Co-working space provider co-founded by Irishman Andrew Lynch in 2015,https://www.irishtimes.com/business/technology/huckletree-to-establish-a-fintech-focused-co-working-hub-in-dublin-1.4023742,https://www.irishtimes.com/polopoly_fs/1.4023735.1568894428!/image/image.jpg,2019-09-19T12:00:38Z,"Huckletree, a pan-European co-working space provider and start-up accelerator, has announced plans to establish a new fintech-focused hub in Dublin.
Located in The Oval, Ballsbridge, Dublin 4, the new 23,500 sq ft facility is set to open before the end of th… [+1377 chars]",0,0.0,0.0,2.0,0.0
61,cbs-news,CBS News,CBS/AP,U.S. strike allegedly kills civilians as Taliban blows up a hospital,"U.S. confirms strike targeting ISIS, says it is trying to ""determine the facts"" as Taliban bomb tears through hospital killing at least 20",https://www.cbsnews.com/news/us-drone-strike-in-afghanistan-reportedly-kills-civilians-nangarhar-taliban-hospital-today-2019-09-19/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/19/e21e163a-f4fa-4758-8b12-9155687e3773/thumbnail/1200x630/2c806a4b2c9d16d2868a37e617677016/afghanistan-hospital-taliban-bombing-1169400109.jpg,2019-09-19T10:11:21Z,"Kabul, Afghanistan — A U.S. drone strike in Afghanistan has reportedly left at least nine civilians dead and more wounded. The strike on Thursday came as a powerful Taliban suicide attack devastated a hospital in the country's south, killing as many as 20 peo… [+3632 chars]",0,248.0,121.0,59.0,0.0
31,newsweek,Newsweek,Melissa Lemieux,Florida Man Climbs 400-Foot TV Broadcast Tower; Remains Aloft For More Than Eight Hours,"A man called ""Alex"" by the police climbed the transmission tower of a local Florida news station; he clung to the structure from late morning through the early evening hours while police tried to talk him down.",https://www.newsweek.com/florida-man-climbs-400-foot-tv-broadcast-tower-remains-aloft-more-eight-hours-1460106,https://d.newsweek.com/en/full/1528634/full.jpg,2019-09-19T02:53:23Z,"A man known only as ""Alex"" climbed a 400-foot TV transmission tower stationed outside of Orlando, Florida television station WKMG today at 11:00 a.m.
According to WKMG, 'Alex' was first spotted by WKMG traffic reporter Steve Montiero, who saw a man wearing b… [+2188 chars]",0,15.0,10.0,7.0,0.0
50,cnn,CNN,"Matt McFarland, CNN Business",'Jeopardy' fans can play this game while they drive. Experts aren't sure that's safe,"A Google and Amazon-backed startup believes its Jeopardy trivia app is safe for drivers to play while behind the wheel, but experts on distracted driving aren't convinced.",https://www.cnn.com/2019/09/19/tech/drivetime-jeopardy-google-amazon/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190918104840-car-phone-hands-free-distracted-driving--stock-super-tease.jpg,2019-09-19T14:12:58Z,"Washington, DC (CNN Business)A Google and Amazon-backed startup believes its Jeopardy trivia app is safe for drivers to play while behind the wheel, but experts on distracted driving aren't convinced.
Drivetime, which was founded last year and based in San F… [+3567 chars]",0,15.0,1.0,23.0,0.0
3,abc-news,ABC News,The Associated Press,Review: Hiss Golden Messenger delivers music with a purpose,"Music Review: The new album by Hiss Golden Messenger, a North Carolina band that defies easy labeling, delivers what could be its finest album to date, and that's saying something for a band with a devoted, loyal following",https://abcnews.go.com/Entertainment/wireStory/review-hiss-golden-messenger-delivers-music-purpose-65723705,https://s.abcnews.com/images/Entertainment/WireAP_b06309cdf8b84a28a80ed74d43958792_16x9_992.jpg,2019-09-19T17:18:11Z,"Hiss Golden Messenger, ""Terms of Surrender"" (Merge)
The new album by Hiss Golden Messenger is one to play on repeat, immersing in every nuance. It's Americana music with a purpose.
Like the North Carolina band's earlier work, ""Terms of Surrender"" is built a… [+1296 chars]",0,0.0,0.0,0.0,0.0
27,reuters,Reuters,Reuters Editorial,U.S. consulting with Saudi Arabia on ways to counter threats from north,"The U.S. military said on Thursday it was consulting with Saudi Arabia on ways to mitigate threats from the north after Saturday's attack on Saudi oil facilities, which U.S. officials have blamed on Iran.",https://www.reuters.com/article/us-saudi-aramco-pentagon-idUSKBN1W42G2,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-19T16:37:49Z,"WASHINGTON (Reuters) - The U.S. military said on Thursday it was consulting with Saudi Arabia on ways to mitigate threats from the north after Saturday’s attack on Saudi oil facilities, which U.S. officials have blamed on Iran. 
A Pentagon spokesman, speakin… [+498 chars]",0,0.0,0.0,786.0,0.0
24,abc-news,ABC News,The Associated Press,The Latest: No fetal remains found at closed abortion clinic,"Officials whose offices are investigating the discovery of more than 2,200 medically preserved fetal remains at an Illinois house of a late doctor who had performed abortions for decades in Indiana will discuss the case",https://abcnews.go.com/US/wireStory/latest-fetal-remains-found-closed-abortion-clinic-65721341,,2019-09-19T16:03:27Z,"The Latest on investigations that followed the discovery of fetal remains at the Illinois home of a former Indiana abortion (all times local)::
12:01 p.m.
A northern Indiana prosecutor says authorities found no fetal remains during a search of a shuttered S… [+1506 chars]",0,0.0,0.0,0.0,0.0
52,bbc-news,BBC News,,Ilias Chair: QPR midfielder signs new three-year contract,QPR midfielder Ilias Chair signs a new three-year contract with the Championship club.,https://www.bbc.co.uk/sport/football/49755243,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/478D/production/_108871381_gettyimages-1169435482.jpg,2019-09-19T15:04:18Z,"Ilias Chair was born in Belgium but also qualifies for Morocco
QPR midfielder Ilias Chair has signed a new three-year contract. 
Chair, 21, has impressed since being given a run in the Rangers side by manager Mark Warburton.
He has made eight appearances t… [+243 chars]",0,0.0,0.0,0.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Dirty crates and vans used to deliver food by Asda,A BBC undercover investigation reveals poor hygiene at the supermarket's home delivery service.,https://www.bbc.co.uk/news/49741405,https://ichef.bbci.co.uk/news/1024/branded_news/10EA6/production/_108868296_asda_190919_getty.jpg,2019-09-19T13:34:57Z,"Image copyrightGetty Images
An undercover investigation by BBC Watchdog Live reveals poor hygiene standards at supermarket giant Asda's home delivery service. 
Watchdog's reporter was given no training on keeping delivery crates and vans clean.
The reporte… [+3110 chars]",0,13.0,16.0,53.0,0.0
57,reuters,Reuters,Ekaterina Kravtsova,"LNG tankers divert to Asia, floating storage rises after price spike","At least five laden liquefied natural gas (LNG) tankers changed course from Europe to Asia and a rising number of other tankers were being used as floating storage following a spike in Asian LNG prices in the past week, trade sources said.",https://www.reuters.com/article/lng-global-idUSL2N26A0NT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-19T15:46:10Z,"LONDON, Sept 19 (Reuters) - At least five laden liquefied natural gas (LNG) tankers changed course from Europe to Asia and a rising number of other tankers were being used as floating storage following a spike in Asian LNG prices in the past week, trade sourc… [+2488 chars]",0,0.0,0.0,0.0,0.0
41,newsweek,Newsweek,Christina Zhao,"Bolton Slams Trump's Foreign Policy at Private Lunch, Says Inviting Taliban to Camp David 'Disrespectful' to 9/11 Victims: Report","The former National Security Adviser also reportedly asserted that Trump's negotiations with Iran and North Korea are ""doomed to failure.""",https://www.newsweek.com/bolton-slams-trumps-foreign-policy-private-lunch-says-inviting-taliban-camp-david-1460087,https://d.newsweek.com/en/full/1528613/john-bolton.jpg,2019-09-19T00:02:52Z,"Former National Security Adviser John Bolton harshly slammed President Donald Trump's foreign policy during a private lunch on Wednesday, two attendees told Politico.
Bolton, who Trump ousted from his administration last week, criticized the president for in… [+2525 chars]",0,122.0,46.0,18.0,0.0
4,abc-news,ABC News,The Associated Press,Air pressure issue causes Delta to divert flight to Florida,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Lifestyle/wireStory/air-pressure-issue-delta-divert-flight-florida-65712578,,2019-09-19T09:35:04Z,"Delta Air Lines diverted an Atlanta flight headed to Florida after an unknown issue caused the cabin's oxygen masks to be released.
News outlets report the Fort Lauderdale-bound plane made an emergency landing at Tampa International Airport about an hour aft… [+334 chars]",1,116.0,27.0,27.0,0.0
18,the-irish-times,The Irish Times,Alan Erwin,Man who allegedly attacked QIH executive in February ordered to surrender to gardaí,Bernard McGovern allegedly broke Kevin Lunney’s nose in incident in Co Cavan,https://www.irishtimes.com/news/crime-and-law/man-who-allegedly-attacked-qih-executive-in-february-ordered-to-surrender-to-garda%C3%AD-1.4024064,https://www.irishtimes.com/image-creator/?id=1.4024063&origw=1440,2019-09-19T16:55:51Z,"An amateur boxer accused of breaking Co Fermanagh businessman Kevin Lunneys nose must surrender to gardaí within a week, a judge has ordered.
Bernard McGovern, 22, is wanted in the Republic over claims that he attacked the Quinn Industrial Holdings (QIH) exe… [+2089 chars]",0,0.0,0.0,0.0,0.0
31,the-new-york-times,The New York Times,Angie Siu,How to Present an Easy-to-Follow Tech Demo - The New York Times,How to Present an Easy-to-Follow Tech Demo The New York Times New York Times developer Angie Siu provides a step-by-step guide for creating a technology demo that keeps audiences engaged.,https://open.nytimes.com/how-to-present-an-easy-to-follow-tech-demo-d0ffce96c3b4,https://miro.medium.com/max/1200/1*DKnEH2jU13VaY7n6EB04tg.jpeg,2019-09-19T14:49:23Z,"A while ago, I worked on a simple side project to explore Reacts Context API and higher-order components (HOCs), as well as the ES7 decorator syntax. While making this project, I read many articles and blogs that explained, or attempted to explain, these conc… [+4594 chars]",0,0.0,0.0,0.0,0.0
0,cnn,CNN,"Zach Wade, CNN",Quickly catch up on the day's news,Here's what you might have missed on CNN.,https://www.cnn.com/2019/09/19/app-news-section/quickly-catch-up-september-19/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190918113325-simon-cowell-kodi-lee-split-2-super-tease.jpg,2019-09-19T17:37:57Z,,0,0.0,0.0,8.0,0.0
1,the-irish-times,The Irish Times,,The Irish Times view on attitudes to HIV: stuck in the past,The rugby player Gareth Thomas did a valuable public service by speaking about his diagnosis,https://www.irishtimes.com/opinion/editorial/the-irish-times-view-on-attitudes-to-hiv-stuck-in-the-past-1.4023958,https://www.irishtimes.com/image-creator/?id=1.4023957&origw=1440,2019-09-19T17:35:00Z,"The decision by former Wales rugby captain Gareth Thomas to speak publicly about living with human immunodeficiency virus (HIV) is an important milestone.
When first discovered in the 1980s, end-stage HIV, or Aids, was considered a death sentence. The virus … [+86 chars]",0,0.0,0.0,0.0,0.0
73,cnn,CNN,"Katie Hunt, CNN",Polio makes a comeback in the Philippines 19 years after the country was declared free of the disease,"The Philippines has reported its first case of polio since it was declared free of the childhood disease 19 years ago, dealing a blow to the campaign to eradicate it.",https://www.cnn.com/2019/09/19/health/philippines-polio-outbreak-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/141024074729-polio-oral-vaccine-super-169.jpg,2019-09-19T12:36:04Z,"(CNN)The Philippines has reported its first case of polio since it was declared free of the childhood disease 19 years ago, dealing a blow to the campaign to eradicate it. 
The country's department of health said the disease was ""re-emerging,"" with a case co… [+4024 chars]",0,418.0,57.0,226.0,0.0
